can_close_early,category,close_time,created_time,event_ticker,expected_expiration_time,expiration_time,expiration_value,floor_strike,last_price,last_price_dollars,latest_expiration_time,liquidity,liquidity_dollars,market_type,no_ask,no_ask_dollars,no_bid,no_bid_dollars,no_sub_title,notional_value,notional_value_dollars,open_interest,open_time,previous_price,previous_price_dollars,previous_yes_ask,previous_yes_ask_dollars,previous_yes_bid,previous_yes_bid_dollars,price_level_structure,price_ranges,response_price_units,result,risk_limit_cents,rules_primary,rules_secondary,settlement_timer_seconds,settlement_value,settlement_value_dollars,status,strike_type,subtitle,tick_size,ticker,title,volume,volume_24h,yes_ask,yes_ask_dollars,yes_bid,yes_bid_dollars,yes_sub_title,cap_strike,early_close_condition
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,7.0,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 7.00% to 7.24%,100,1.0000,914,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 7.00% and 7.24%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,7.00% :: Highest upper bound,1,TERMINALRATE-23DEC31-B7.120,Will the maximum federal funds rate in 2023 be between 7.00% and 7.24%?,1210,0,1,0.0100,0,0.0000,7.00% to 7.24%,7.24,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,6.75,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 6.75% to 6.99%,100,1.0000,1744,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 6.75% and 6.99%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,6.75% :: Highest upper bound,1,TERMINALRATE-23DEC31-B6.870,Will the maximum federal funds rate in 2023 be between 6.75% and 6.99%?,1890,0,1,0.0100,0,0.0000,6.75% to 6.99%,6.99,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,6.5,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 6.50% to 6.74%,100,1.0000,5191,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 6.50% and 6.74%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,6.50% :: Highest upper bound,1,TERMINALRATE-23DEC31-B6.620,Will the maximum federal funds rate in 2023 be between 6.50% and 6.74%?,5746,0,1,0.0100,0,0.0000,6.50% to 6.74%,6.74,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,6.25,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 6.25% to 6.49%,100,1.0000,25824,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 6.25% and 6.49%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,6.25% :: Highest upper bound,1,TERMINALRATE-23DEC31-B6.370,Will the maximum federal funds rate in 2023 be between 6.25% and 6.49%?,33084,0,1,0.0100,0,0.0000,6.25% to 6.49%,6.49,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,6.0,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 6.00% to 6.24%,100,1.0000,64385,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 6.00% and 6.24%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,6.00% :: Highest upper bound,1,TERMINALRATE-23DEC31-B6.120,Will the maximum federal funds rate in 2023 be between 6.00% and 6.24%?,202970,0,1,0.0100,0,0.0000,6.00% to 6.24%,6.24,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,5.50,5.5,99,0.9900,2024-01-07T15:00:00Z,0,0.0000,binary,1,0.0100,0,0.0000,Outside 5.50% to 5.99%,100,1.0000,62813,2022-12-27T15:00:00Z,99,0.9900,100,1.0000,99,0.9900,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 5.50% and 5.99%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,100.0,1.0000,finalized,between,5.50% :: Highest upper bound,1,TERMINALRATE-23DEC31-B5.745,Will the maximum federal funds rate in 2023 be between 5.50% and 5.99%?,179706,0,100,1.0000,99,0.9900,5.50% to 5.99%,5.99,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,5.25,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 5.25% to 5.49%,100,1.0000,54421,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 5.25% and 5.49%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,5.25% :: Highest upper bound,1,TERMINALRATE-23DEC31-B5.370,Will the maximum federal funds rate in 2023 be between 5.25% and 5.49%?,239364,0,1,0.0100,0,0.0000,5.25% to 5.49%,5.49,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,5.0,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 5.00% to 5.24%,100,1.0000,37746,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 5.00% and 5.24%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,5.00% :: Highest upper bound,1,TERMINALRATE-23DEC31-B5.120,Will the maximum federal funds rate in 2023 be between 5.00% and 5.24%?,118922,0,1,0.0100,0,0.0000,5.00% to 5.24%,5.24,
True,,2024-01-01T04:59:00Z,2022-12-27T14:48:19.316242Z,TERMINALRATE-23DEC31,2024-01-01T15:00:00Z,2024-01-07T15:00:00Z,,4.75,1,0.0100,2024-01-07T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 4.75% to 4.99%,100,1.0000,64157,2022-12-27T15:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the maximum upper bounds of the Federal Reserve target federal funds range is between 4.75% and 4.99%, then the market resolves to Yes.","Please note that this market will close at 11:59 PM ET on Dec 31, 2023. It will not close early even if the Federal Reserve stops hiking or starts cutting.",10800,0.0,0.0000,finalized,between,4.75% :: Highest upper bound,1,TERMINALRATE-23DEC31-B4.870,Will the maximum federal funds rate in 2023 be between 4.75% and 4.99%?,120831,0,1,0.0100,0,0.0000,4.75% to 4.99%,4.99,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,6.9,1,0.0100,2025-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 7.0% or higher,100,1.0000,3153,2023-11-17T22:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is above 7.0 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,greater,7.0% or higher,1,ACPICORE-24-C7.0,Will ** coreinflation** in 2024 be above_below_between ?,3153,0,1,0.0100,0,0.0000,7.0% or higher,,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,6.0,1,0.0100,2025-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 6.0% to 6.9%,100,1.0000,2674,2023-11-17T22:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 6.5 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,6.0% to 6.9%,1,ACPICORE-24-B6.5,Will ** coreinflation** in 2024 be above_below_between ?,2674,0,1,0.0100,0,0.0000,6.0% to 6.9%,6.9,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,5.0,1,0.0100,2025-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 5.0% to 5.9%,100,1.0000,2872,2023-11-17T22:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 5.5 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,5.0% to 5.9%,1,ACPICORE-24-B5.5,Will ** coreinflation** in 2024 be above_below_between ?,2872,0,1,0.0100,0,0.0000,5.0% to 5.9%,5.9,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,4.0,4,0.0400,2025-01-27T15:00:00Z,0,0.0000,binary,99,0.9900,96,0.9600,Outside 4.0% to 4.9%,100,1.0000,27078,2023-11-17T22:00:00Z,4,0.0400,4,0.0400,1,0.0100,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 4.5 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,4.0% to 4.9%,1,ACPICORE-24-B4.5,Will ** coreinflation** in 2024 be above_below_between ?,49604,0,4,0.0400,1,0.0100,4.0% to 4.9%,4.9,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,3.2,3.0,90,0.9000,2025-01-27T15:00:00Z,0,0.0000,binary,10,0.1000,2,0.0200,Outside 3.0% to 3.9%,100,1.0000,16874,2023-11-17T22:00:00Z,90,0.9000,98,0.9800,90,0.9000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,yes,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 3.5 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,100.0,1.0000,finalized,between,3.0% to 3.9%:: Higher than Fed's target,1,ACPICORE-24-B3.5,Will ** coreinflation** in 2024 be above_below_between ?,64653,0,98,0.9800,90,0.9000,3.0% to 3.9%,3.9,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,2.0,10,0.1000,2025-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,90,0.9000,Outside 2.0% to 2.9%,100,1.0000,15915,2023-11-17T22:00:00Z,10,0.1000,10,0.1000,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 2.5 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,2.0% to 2.9%:: Fed target,1,ACPICORE-24-B2.5,Will ** coreinflation** in 2024 be above_below_between ?,35098,0,10,0.1000,0,0.0000,2.0% to 2.9%,2.9,
True,,2025-01-13T13:25:00Z,2023-11-17T21:13:37.931391Z,ACPICORE-2024,2025-01-13T15:00:00Z,2025-01-27T15:00:00Z,,1.0,1,0.0100,2025-01-27T15:00:00Z,0,0.0000,binary,100,1.0000,99,0.9900,Outside 1.0% to 1.9%,100,1.0000,18277,2023-11-17T22:00:00Z,1,0.0100,1,0.0100,0,0.0000,linear_cent,"[{'end': '1.0000', 'start': '0.0000', 'step': '0.0100'}]",usd_cent,no,0,"If the 12-month percent change in the Consumer Price Index for All Urban Consumers: All Items less food and energy is between 1.5 in 2024 according to the Bureau of Labor Statistics, then the market resolves to Yes.","The value shall be rounded to the nearest tenth of a percent, as reported in the monthly BLS CPI news releases.

The market will close at 8:25 AM ET on the earliest day the data is expected to be released. The market will expire at the sooner of the first 10:00 AM ET following the release of the data, or fourteen days thereafter.",3600,0.0,0.0000,finalized,between,1.0% to 1.9%:: Lower than Fed's target,1,ACPICORE-24-B1.5,Will ** coreinflation** in 2024 be above_below_between ?,48954,0,1,0.0100,0,0.0000,1.0% to 1.9%,1.9,
