count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
15,2025-12-15T19:27:15.957944Z,94,0.9400,0.06,yes,KXDRUGADS-25,95dc630e-d945-4fd0-3d8c-85d741f889e5,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-15 19:27:15.957944+00:00
30,2025-12-14T22:16:50.987115Z,94,0.9400,0.06,yes,KXDRUGADS-25,b5ae8ada-bffa-6295-94c6-c74bf966cd36,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-14 22:16:50.987115+00:00
1,2025-12-14T22:16:50.987115Z,94,0.9400,0.06,yes,KXDRUGADS-25,9d7fbca7-b021-6fa0-8cf6-bbfcad58968d,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-14 22:16:50.987115+00:00
5,2025-12-14T18:26:13.033439Z,95,0.9500,0.05,yes,KXDRUGADS-25,cc5ef1db-38e5-6337-52ce-33017c007183,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-14 18:26:13.033439+00:00
13,2025-12-14T18:26:13.033439Z,95,0.9500,0.05,yes,KXDRUGADS-25,677d5070-8f0e-6d54-48e1-7e2516a1fab6,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-14 18:26:13.033439+00:00
187,2025-12-11T21:43:08.859414Z,95,0.9500,0.05,yes,KXDRUGADS-25,d0ff15af-7855-5dcb-7c6d-b624787c873f,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-11 21:43:08.859414+00:00
1,2025-12-09T20:15:13.821605Z,95,0.9500,0.05,yes,KXDRUGADS-25,fc1917b5-645d-60a3-98df-5c375ce63583,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-09 20:15:13.821605+00:00
20,2025-12-07T17:06:09.494253Z,95,0.9500,0.05,yes,KXDRUGADS-25,f0b823b7-8a0d-592b-c5d4-16314ae10a1b,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-07 17:06:09.494253+00:00
1,2025-12-07T00:03:59.757434Z,95,0.9500,0.05,yes,KXDRUGADS-25,01cccfe2-0a71-6a67-5c94-6f007a1cac33,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-07 00:03:59.757434+00:00
93,2025-12-06T02:03:20.300905Z,95,0.9500,0.05,yes,KXDRUGADS-25,bbe2b68c-b659-4feb-4b33-2c20fa941bd3,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-06 02:03:20.300905+00:00
30,2025-12-05T00:42:31.944767Z,98,0.9800,0.02,no,KXDRUGADS-25,7a0fbad9-9c1f-7bf1-f4cc-c3f6be757a99,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-05 00:42:31.944767+00:00
93,2025-12-04T20:17:09.144681Z,95,0.9500,0.05,yes,KXDRUGADS-25,449ff2db-4c65-4ba3-a31d-8a93c13731c3,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-04 20:17:09.144681+00:00
1,2025-12-03T14:49:57.591084Z,98,0.9800,0.02,no,KXDRUGADS-25,5e2ce57e-59ef-5319-a0de-18ccec57f0dd,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-03 14:49:57.591084+00:00
19,2025-12-02T20:02:09.743483Z,98,0.9800,0.02,yes,KXDRUGADS-25,d556ef07-9b56-52a9-3076-82177155ddc7,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-02 20:02:09.743483+00:00
1,2025-12-01T18:30:36.413395Z,99,0.9900,0.01,no,KXDRUGADS-25,db7ea316-3bca-62e0-1260-416151be4d5c,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 18:30:36.413395+00:00
2,2025-12-01T16:16:25.989434Z,99,0.9900,0.01,no,KXDRUGADS-25,4228f273-01b5-4e44-4d61-620b5f4623d8,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 16:16:25.989434+00:00
323,2025-12-01T00:00:52.878746Z,90,0.9000,0.1,yes,KXDRUGADS-25,e19600a5-527d-42f9-40ad-b6d1eb90ed31,10,0.1000,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 00:00:52.878746+00:00
6,2025-12-01T00:00:52.878746Z,92,0.9200,0.08,yes,KXDRUGADS-25,c1bd3ba2-9fea-4c1f-4653-450b205eb480,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 00:00:52.878746+00:00
19,2025-12-01T00:00:52.878746Z,95,0.9500,0.05,yes,KXDRUGADS-25,bf729869-1991-40cd-52a5-0b54d8ffda56,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 00:00:52.878746+00:00
5,2025-12-01T00:00:52.878746Z,92,0.9200,0.08,yes,KXDRUGADS-25,54aa7bff-cc02-4be7-68eb-ef9647254f7f,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 00:00:52.878746+00:00
1,2025-12-01T00:00:52.878746Z,92,0.9200,0.08,yes,KXDRUGADS-25,1295a312-7e0c-4663-556d-aba3c50632c3,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 00:00:52.878746+00:00
160,2025-12-01T00:00:52.878746Z,92,0.9200,0.08,yes,KXDRUGADS-25,047f65b6-130b-47c2-56e1-f4139b8db7f1,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-12-01 00:00:52.878746+00:00
3,2025-11-25T09:26:07.730322Z,95,0.9500,0.05,yes,KXDRUGADS-25,734008af-6715-5259-5c3a-bbd53d8f04b6,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-25 09:26:07.730322+00:00
93,2025-11-23T15:50:19.174905Z,95,0.9500,0.05,yes,KXDRUGADS-25,fa49ac00-6409-5d21-a0ff-5a058dfc265e,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-23 15:50:19.174905+00:00
3,2025-11-19T00:45:27.970586Z,92,0.9200,0.08,yes,KXDRUGADS-25,7e9564ab-8172-7763-5c3e-fc3e62c43488,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-19 00:45:27.970586+00:00
19,2025-11-18T22:32:36.177264Z,99,0.9900,0.01,yes,KXDRUGADS-25,cc97955a-de27-58a9-9ba2-7aa5207ad7aa,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-18 22:32:36.177264+00:00
9,2025-11-18T22:32:36.177264Z,92,0.9200,0.08,yes,KXDRUGADS-25,04eb087f-53ce-5e13-a359-03c03b8ae148,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-18 22:32:36.177264+00:00
8,2025-11-18T18:25:45.425914Z,99,0.9900,0.01,yes,KXDRUGADS-25,a6eb77ba-917d-7b34-9d67-6f9418d6f361,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-18 18:25:45.425914+00:00
10,2025-11-18T18:25:45.425914Z,92,0.9200,0.08,yes,KXDRUGADS-25,9794c92e-e536-7d83-8802-9aa56d0c22cc,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-18 18:25:45.425914+00:00
55,2025-11-18T10:19:21.839168Z,99,0.9900,0.01,no,KXDRUGADS-25,e9cd911c-64eb-7bc8-5477-e96d1815de53,1,0.0100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-18 10:19:21.839168+00:00
27,2025-11-18T10:19:21.839168Z,98,0.9800,0.02,no,KXDRUGADS-25,7b1b28c3-c535-70c9-57d7-ba0a76180c2c,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-18 10:19:21.839168+00:00
1,2025-11-17T18:01:33.681339Z,67,0.6700,0.33,yes,KXDRUGADS-25,90a8d5d9-6fa0-6744-0c35-59173274b3dc,33,0.3300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-17 18:01:33.681339+00:00
7,2025-11-12T16:57:33.757966Z,98,0.9800,0.02,no,KXDRUGADS-25,d1e00d54-a9bd-783d-a946-d664a21fd154,2,0.0200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-12 16:57:33.757966+00:00
2,2025-11-10T05:12:52.783161Z,97,0.9700,0.03,no,KXDRUGADS-25,5588a996-de32-5fa6-881c-e4913b49d1ca,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-10 05:12:52.783161+00:00
7,2025-11-09T15:41:21.84512Z,88,0.8800,0.12,yes,KXDRUGADS-25,94653ac1-b37b-6302-ecc6-a7043960da68,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-09 15:41:21.845120+00:00
6,2025-11-09T04:40:47.787909Z,88,0.8800,0.12,yes,KXDRUGADS-25,9840fab9-878a-57c5-c597-6738309f82cb,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-09 04:40:47.787909+00:00
1,2025-11-09T04:40:47.787909Z,88,0.8800,0.12,yes,KXDRUGADS-25,8ade35ae-c49b-505b-c058-837e61adcb99,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-09 04:40:47.787909+00:00
23,2025-11-07T00:22:49.030436Z,97,0.9700,0.03,no,KXDRUGADS-25,a491d7af-5c15-651c-94ce-d1bdae6af11e,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-07 00:22:49.030436+00:00
1,2025-11-05T12:08:42.656987Z,88,0.8800,0.12,yes,KXDRUGADS-25,ab444478-bfcf-4c77-f571-b567731585c1,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-05 12:08:42.656987+00:00
1,2025-11-04T17:13:20.17432Z,97,0.9700,0.03,no,KXDRUGADS-25,b0d6148a-5098-54cf-b0d4-8990013e582e,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-04 17:13:20.174320+00:00
20,2025-11-03T08:17:08.179302Z,97,0.9700,0.03,no,KXDRUGADS-25,c3e8fa87-f1f8-68b3-591b-4f616bb368ea,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-03 08:17:08.179302+00:00
23,2025-11-02T23:59:57.576718Z,88,0.8800,0.12,yes,KXDRUGADS-25,33387e5f-5dbf-646b-6597-8e396a1d9465,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-02 23:59:57.576718+00:00
5,2025-11-01T22:12:40.39192Z,89,0.8900,0.11,yes,KXDRUGADS-25,a05f454c-97e3-4547-b0f2-12f0b725899c,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-11-01 22:12:40.391920+00:00
20,2025-10-30T06:49:25.986415Z,97,0.9700,0.03,no,KXDRUGADS-25,6b171f16-bbcf-7713-c343-b48dbf746381,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-30 06:49:25.986415+00:00
2,2025-10-25T07:25:25.301025Z,95,0.9500,0.05,no,KXDRUGADS-25,fa517851-8a96-4c59-660f-930f694548b2,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-25 07:25:25.301025+00:00
2,2025-10-25T07:25:25.301025Z,97,0.9700,0.03,no,KXDRUGADS-25,8181c116-c6d1-4a8b-7fa5-7819402baa7b,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-25 07:25:25.301025+00:00
2,2025-10-25T07:25:25.301025Z,94,0.9400,0.06,no,KXDRUGADS-25,28e83c4b-d625-4d11-5d05-beee3f53c1c1,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-25 07:25:25.301025+00:00
1,2025-10-23T12:13:12.472704Z,94,0.9400,0.06,no,KXDRUGADS-25,90e0e79f-d27d-7001-0494-dd8aa8c31c7d,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-23 12:13:12.472704+00:00
2,2025-10-23T12:13:12.472704Z,93,0.9300,0.07,no,KXDRUGADS-25,0b89ed41-2d7f-7417-10ba-80947c999b83,7,0.0700,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-23 12:13:12.472704+00:00
2,2025-10-17T15:44:54.497968Z,92,0.9200,0.08,no,KXDRUGADS-25,9becf4e8-ce3c-7dc9-9f66-ff0b2674896a,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-17 15:44:54.497968+00:00
2,2025-10-16T00:06:33.193273Z,95,0.9500,0.05,no,KXDRUGADS-25,a7606825-6b8e-7301-e232-9939fbb6214e,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-16 00:06:33.193273+00:00
1,2025-10-15T02:50:46.482985Z,95,0.9500,0.05,no,KXDRUGADS-25,1c0fe838-c52a-7dc1-d216-5a33260cc38a,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-15 02:50:46.482985+00:00
8,2025-10-13T21:20:57.742201Z,96,0.9600,0.04,no,KXDRUGADS-25,d50591d3-9339-70db-a2f7-8b813a8bed22,4,0.0400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 21:20:57.742201+00:00
1,2025-10-13T21:20:57.742201Z,95,0.9500,0.05,no,KXDRUGADS-25,425fa5f5-6e0a-7c5c-a4dd-555d37869797,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 21:20:57.742201+00:00
17,2025-10-13T15:53:28.105502Z,85,0.8500,0.15,yes,KXDRUGADS-25,c3583483-40ea-77f7-d0ce-c93b07b3f93a,15,0.1500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 15:53:28.105502+00:00
2,2025-10-13T15:53:28.105502Z,87,0.8700,0.13,yes,KXDRUGADS-25,6f389ef7-7adc-7399-cfb4-a26c177789dd,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 15:53:28.105502+00:00
8,2025-10-13T14:08:22.697199Z,87,0.8700,0.13,yes,KXDRUGADS-25,58a76b71-e107-6597-d808-b438f2cb5c98,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 14:08:22.697199+00:00
2,2025-10-13T14:08:22.697199Z,88,0.8800,0.12,yes,KXDRUGADS-25,4ab15f71-f107-636f-c15b-547009b44841,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 14:08:22.697199+00:00
9,2025-10-13T13:19:06.309514Z,87,0.8700,0.13,yes,KXDRUGADS-25,ecae799e-10b5-4a9e-618b-c6d750e31cbb,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 13:19:06.309514+00:00
13,2025-10-13T13:19:06.309514Z,89,0.8900,0.11,yes,KXDRUGADS-25,b3bb35bb-0482-4bc8-78a9-799ab352b4b7,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 13:19:06.309514+00:00
8,2025-10-13T13:19:06.309514Z,87,0.8700,0.13,yes,KXDRUGADS-25,2cf5dd0b-f50b-42f7-7713-81756be41d08,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-13 13:19:06.309514+00:00
2,2025-10-12T02:58:21.805034Z,94,0.9400,0.06,no,KXDRUGADS-25,d6e29d1b-ea12-6fa0-234c-d2d1cda0974f,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-12 02:58:21.805034+00:00
3,2025-10-11T05:29:36.412116Z,87,0.8700,0.13,yes,KXDRUGADS-25,4ff8dea7-9dcd-60bf-f284-6204787776ea,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-11 05:29:36.412116+00:00
2,2025-10-11T05:29:36.412116Z,89,0.8900,0.11,yes,KXDRUGADS-25,3257dc62-94c5-64cb-d00b-96a11c161b7a,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-11 05:29:36.412116+00:00
2,2025-10-09T22:45:32.198675Z,94,0.9400,0.06,no,KXDRUGADS-25,a5f4e894-4f3d-7522-3fcd-100f1b596192,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-09 22:45:32.198675+00:00
1,2025-10-09T16:05:34.841361Z,92,0.9200,0.08,no,KXDRUGADS-25,6fbcdf62-398a-5508-b9c6-d66c5aabeeaf,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-09 16:05:34.841361+00:00
1,2025-10-09T03:24:20.253558Z,92,0.9200,0.08,no,KXDRUGADS-25,bb352fba-2b37-6d19-5ad4-d99b387f8030,8,0.0800,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-09 03:24:20.253558+00:00
2,2025-10-09T00:37:12.621099Z,89,0.8900,0.11,yes,KXDRUGADS-25,53cdbe4f-b49f-6cc7-306e-1a8d264d4c7e,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-09 00:37:12.621099+00:00
21,2025-10-09T00:37:12.621099Z,90,0.9000,0.1,yes,KXDRUGADS-25,3617d0ab-3e20-68f9-38bb-ed09592381a8,10,0.1000,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-09 00:37:12.621099+00:00
5,2025-10-09T00:37:12.621099Z,86,0.8600,0.14,yes,KXDRUGADS-25,1c4ea142-dbf6-6ce3-359c-1d7b1cd59e58,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-09 00:37:12.621099+00:00
6,2025-10-06T09:18:12.500412Z,94,0.9400,0.06,no,KXDRUGADS-25,4a591f86-6b15-638e-2ea9-da8b66c331ba,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-06 09:18:12.500412+00:00
1,2025-10-03T01:47:19.348956Z,95,0.9500,0.05,no,KXDRUGADS-25,c86c2826-b4c9-4800-958b-87bdd1f472db,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-03 01:47:19.348956+00:00
2,2025-10-03T00:22:12.94503Z,94,0.9400,0.06,no,KXDRUGADS-25,0e0010d6-3494-63ad-aa46-6cbc71637224,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-03 00:22:12.945030+00:00
2,2025-10-02T18:39:10.087841Z,87,0.8700,0.13,yes,KXDRUGADS-25,fd566e12-42cd-5ad8-8693-3b9f1ad8eab1,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-02 18:39:10.087841+00:00
4,2025-10-02T18:39:10.087841Z,86,0.8600,0.14,yes,KXDRUGADS-25,9bd42978-bde0-523a-bb4d-d569cbd91462,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-02 18:39:10.087841+00:00
2,2025-10-02T02:27:22.926571Z,95,0.9500,0.05,no,KXDRUGADS-25,ddaba9f4-8c69-78dc-4340-a380c405751b,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-02 02:27:22.926571+00:00
1,2025-10-02T02:27:22.926571Z,94,0.9400,0.06,no,KXDRUGADS-25,bf754def-d4a2-7307-574f-222c037822b5,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-02 02:27:22.926571+00:00
2,2025-10-02T01:09:14.937944Z,94,0.9400,0.06,no,KXDRUGADS-25,ccffe084-e943-6074-3ed5-baf4f6fce388,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-02 01:09:14.937944+00:00
3,2025-10-02T01:09:14.937944Z,95,0.9500,0.05,no,KXDRUGADS-25,59a049ca-5aed-6828-28c1-a787aad0dd57,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-02 01:09:14.937944+00:00
2,2025-10-01T19:13:36.866583Z,88,0.8800,0.12,yes,KXDRUGADS-25,59a9a848-8ed7-58d8-8098-1f6bafeb2030,12,0.1200,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 19:13:36.866583+00:00
4,2025-10-01T19:13:36.866583Z,86,0.8600,0.14,yes,KXDRUGADS-25,565063a1-4fb2-585e-acc3-9a40c256a464,14,0.1400,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 19:13:36.866583+00:00
1,2025-10-01T17:57:36.597027Z,94,0.9400,0.06,no,KXDRUGADS-25,5191161c-b75d-76c5-211f-aa3fc551d933,6,0.0600,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 17:57:36.597027+00:00
34,2025-10-01T10:13:02.871491Z,95,0.9500,0.05,no,KXDRUGADS-25,c6f8e6a7-f342-620f-f654-9caf1346e3a6,5,0.0500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 10:13:02.871491+00:00
1,2025-10-01T06:24:00.624783Z,89,0.8900,0.11,yes,KXDRUGADS-25,dbd48474-b006-6c80-afef-f9ebfa6ba0c3,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 06:24:00.624783+00:00
55,2025-10-01T06:24:00.624783Z,89,0.8900,0.11,yes,KXDRUGADS-25,83d27771-5b12-6c05-966d-c34a128095fd,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 06:24:00.624783+00:00
224,2025-10-01T06:24:00.624783Z,85,0.8500,0.15,yes,KXDRUGADS-25,4c830abd-3f35-6665-ac3f-f3bdaf265237,15,0.1500,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 06:24:00.624783+00:00
400,2025-10-01T06:24:00.624783Z,87,0.8700,0.13,yes,KXDRUGADS-25,41bfc388-edcf-634a-aa89-4a6ec360605f,13,0.1300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 06:24:00.624783+00:00
10,2025-10-01T06:24:00.624783Z,89,0.8900,0.11,yes,KXDRUGADS-25,30c80f96-99f3-6ef9-90cc-6e9dc8b850a5,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 06:24:00.624783+00:00
13,2025-10-01T06:24:00.624783Z,90,0.9000,0.1,yes,KXDRUGADS-25,0dda9cd3-84eb-6945-b1cb-9a6255ad0a96,10,0.1000,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-10-01 06:24:00.624783+00:00
10,2025-09-30T21:44:45.513427Z,90,0.9000,0.1,yes,KXDRUGADS-25,0076f026-14f3-543d-8488-b72a8cc0b78a,10,0.1000,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:44:45.513427+00:00
10,2025-09-30T21:44:41.047981Z,97,0.9700,0.03,no,KXDRUGADS-25,1cf3aa35-f834-636a-4ed3-3d641dd34ec6,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:44:41.047981+00:00
10,2025-09-30T21:43:07.523148Z,90,0.9000,0.1,yes,KXDRUGADS-25,9b567702-3e3b-4bb9-2715-3d37b7ea990a,10,0.1000,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:43:07.523148+00:00
10,2025-09-30T21:43:01.705667Z,97,0.9700,0.03,no,KXDRUGADS-25,f165e09f-cac4-486a-a634-a5c2650acbc2,3,0.0300,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:43:01.705667+00:00
6,2025-09-30T21:42:21.023197Z,89,0.8900,0.11,yes,KXDRUGADS-25,4b2b7e3e-b4c3-7df4-fa4c-a4011339ca31,11,0.1100,KXDRUGADS-25,Will pharmaceutical ads on TV be banned before 2025?,2025-09-30 21:42:21.023197+00:00
