count,created_time,no_price,no_price_dollars,price,taker_side,ticker,trade_id,yes_price,yes_price_dollars,market_ticker,market_title,datetime
10,2023-08-08T14:06:51.821176Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31B-T5.75,f223e9c0-b10b-43b3-b763-b0787d1728c7,3,0.0300,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-08 14:06:51.821176+00:00
10,2023-08-08T14:06:51.817539Z,97,0.9700,0.03,no,TERMINALRATE-23DEC31B-T5.75,a602b3fa-ae73-4490-b064-39541a0bc307,3,0.0300,TERMINALRATE-23DEC31B-T5.75,Will the maximum federal funds rate in 2023 be above 5.75%?,2023-08-08 14:06:51.817539+00:00
25,2023-12-21T14:00:07.561313Z,99,0.9900,0.01,yes,TERMINALRATE-23DEC31B-B5.630,61453a74-39e3-41be-8590-2e3bd0a2a2c1,1,0.0100,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-12-21 14:00:07.561313+00:00
31,2023-12-12T13:36:20.558863Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,6119df29-1521-428f-a915-c3df8c6120a7,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-12-12 13:36:20.558863+00:00
1,2023-12-11T15:40:57.069904Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,88c275af-3c44-4e05-a956-e22249cb71d7,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-12-11 15:40:57.069904+00:00
40,2023-11-30T21:33:57.653857Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,3c82a16a-09c6-4161-8a36-a9167ecc032c,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-30 21:33:57.653857+00:00
150,2023-11-30T21:33:42.865035Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,fbb4a0e6-d47b-4f93-893d-88a9b30156d2,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-30 21:33:42.865035+00:00
100,2023-11-24T19:32:23.544051Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,97006a1b-74fa-4ca8-8f96-45f44d171c51,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-24 19:32:23.544051+00:00
100,2023-11-23T20:07:10.564066Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,30bf003c-ffa4-436f-b6d5-6f45f71def42,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-23 20:07:10.564066+00:00
100,2023-11-23T13:21:42.815968Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,d72bb74a-40e7-4a82-accb-2ff7a11987d1,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-23 13:21:42.815968+00:00
100,2023-11-22T15:20:21.899113Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,7238210c-2297-41c4-adfe-03dafa59d1cf,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-22 15:20:21.899113+00:00
100,2023-11-22T13:44:12.410869Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,3eb936f5-5e3a-455a-8c4c-71657e9d9f10,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-22 13:44:12.410869+00:00
1250,2023-11-16T21:34:22.922257Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,2d8026c2-b07d-4de5-948d-745c1189c506,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-16 21:34:22.922257+00:00
400,2023-11-16T15:44:43.231105Z,97,0.9700,0.03,yes,TERMINALRATE-23DEC31B-B5.630,fb9be874-1ec4-42bf-84e3-e7a90903c775,3,0.0300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-16 15:44:43.231105+00:00
240,2023-11-14T16:03:20.675279Z,96,0.9600,0.04,no,TERMINALRATE-23DEC31B-B5.630,e410cf78-2b42-49de-9bbf-652271e7e624,4,0.0400,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-14 16:03:20.675279+00:00
160,2023-11-14T16:03:14.048221Z,96,0.9600,0.04,no,TERMINALRATE-23DEC31B-B5.630,b008a65a-37f1-4375-a881-a5c64926bd2c,4,0.0400,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-14 16:03:14.048221+00:00
1000,2023-11-14T13:32:22.765409Z,92,0.9200,0.08,no,TERMINALRATE-23DEC31B-B5.630,1eab18f1-4fba-4f08-892e-42b04c142f76,8,0.0800,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-14 13:32:22.765409+00:00
200,2023-11-13T03:44:30.984332Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31B-B5.630,e831ad05-95b1-4051-88ff-35e0ed3f89b0,9,0.0900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-13 03:44:30.984332+00:00
200,2023-11-13T02:10:40.721166Z,90,0.9000,0.1,yes,TERMINALRATE-23DEC31B-B5.630,dc83fd19-2c0e-4ab1-bca9-b5c82f590c1e,10,0.1000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-13 02:10:40.721166+00:00
555,2023-11-13T02:09:35.96425Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31B-B5.630,a3a434d6-3f14-49f0-98a0-e94e6051f18b,9,0.0900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-13 02:09:35.964250+00:00
55,2023-11-13T02:09:35.96425Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31B-B5.630,539d8803-de1e-43b2-bd97-db8818520a99,9,0.0900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-13 02:09:35.964250+00:00
875,2023-11-12T15:50:36.301517Z,91,0.9100,0.09,no,TERMINALRATE-23DEC31B-B5.630,25574d95-0d5e-497f-9d0e-703e72d58c47,9,0.0900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-12 15:50:36.301517+00:00
125,2023-11-10T17:18:21.378107Z,91,0.9100,0.09,no,TERMINALRATE-23DEC31B-B5.630,49ddcf1e-a88d-442b-9dc0-c4773987d48d,9,0.0900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-10 17:18:21.378107+00:00
125,2023-11-09T21:40:09.502757Z,91,0.9100,0.09,yes,TERMINALRATE-23DEC31B-B5.630,d352a85c-5f29-475d-ae7e-7a7297bcd0a2,9,0.0900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-09 21:40:09.502757+00:00
150,2023-11-01T18:07:53.243992Z,85,0.8500,0.15,no,TERMINALRATE-23DEC31B-B5.630,cd2bdc14-fe88-4379-81be-f0b2e24ed832,15,0.1500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-01 18:07:53.243992+00:00
50,2023-11-01T18:07:53.243992Z,85,0.8500,0.15,no,TERMINALRATE-23DEC31B-B5.630,0af0aa52-5a1a-4779-b754-070aa5eaf090,15,0.1500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-11-01 18:07:53.243992+00:00
200,2023-10-30T15:13:42.492422Z,84,0.8400,0.16,no,TERMINALRATE-23DEC31B-B5.630,cf74e9bc-90e8-4c28-a2ad-4dac4e1fa9d8,16,0.1600,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-30 15:13:42.492422+00:00
68,2023-10-24T17:33:37.758178Z,82,0.8200,0.18,yes,TERMINALRATE-23DEC31B-B5.630,80f07a67-033a-447c-ae77-b69813666fce,18,0.1800,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-24 17:33:37.758178+00:00
2,2023-10-24T17:33:37.758178Z,82,0.8200,0.18,yes,TERMINALRATE-23DEC31B-B5.630,258f3bc4-cfac-4fc8-ae63-ff99523c899a,18,0.1800,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-24 17:33:37.758178+00:00
262,2023-10-24T17:30:08.904841Z,82,0.8200,0.18,yes,TERMINALRATE-23DEC31B-B5.630,e484a5e3-0b67-41f8-9a71-0e7991657b7e,18,0.1800,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-24 17:30:08.904841+00:00
480,2023-10-23T03:21:00.962138Z,83,0.8300,0.17,no,TERMINALRATE-23DEC31B-B5.630,4c6b6525-42fa-4b1d-8b35-99b6535e15c6,17,0.1700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-23 03:21:00.962138+00:00
2,2023-10-22T23:13:13.374935Z,83,0.8300,0.17,yes,TERMINALRATE-23DEC31B-B5.630,dc0649fa-c48b-4c7e-9d2a-896f514b4d2f,17,0.1700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-22 23:13:13.374935+00:00
600,2023-10-22T23:13:13.374935Z,83,0.8300,0.17,yes,TERMINALRATE-23DEC31B-B5.630,89633f5e-397f-413e-a4e0-822aeb19269d,17,0.1700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-22 23:13:13.374935+00:00
555,2023-10-21T16:51:46.846974Z,83,0.8300,0.17,no,TERMINALRATE-23DEC31B-B5.630,1b12602a-ea29-4012-aa4e-8ae10ec5941d,17,0.1700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-21 16:51:46.846974+00:00
600,2023-10-21T16:39:21.218182Z,82,0.8200,0.18,no,TERMINALRATE-23DEC31B-B5.630,97ef341d-d0a4-40af-97d5-6c6da6144c56,18,0.1800,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-21 16:39:21.218182+00:00
100,2023-10-20T15:27:02.455772Z,83,0.8300,0.17,no,TERMINALRATE-23DEC31B-B5.630,3cd8234b-bf3c-4df8-b280-6dd36661930b,17,0.1700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-20 15:27:02.455772+00:00
1,2023-10-18T14:28:17.518839Z,62,0.6200,0.38,yes,TERMINALRATE-23DEC31B-B5.630,e7e015d3-0a73-4702-8f63-e58f1b4ea67d,38,0.3800,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-18 14:28:17.518839+00:00
552,2023-10-17T14:34:32.447593Z,79,0.7900,0.21,no,TERMINALRATE-23DEC31B-B5.630,45b98bbc-2b66-427f-bec6-1990fc9f5741,21,0.2100,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-17 14:34:32.447593+00:00
3,2023-10-17T14:24:30.897371Z,79,0.7900,0.21,yes,TERMINALRATE-23DEC31B-B5.630,6f45bb4d-37fa-4da7-bcdf-c627db35ba89,21,0.2100,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-17 14:24:30.897371+00:00
10,2023-10-13T13:02:16.534171Z,77,0.7700,0.23,no,TERMINALRATE-23DEC31B-B5.630,7b0ab704-41b3-44f7-b85d-25c3247be686,23,0.2300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-13 13:02:16.534171+00:00
280,2023-10-13T13:02:07.50592Z,76,0.7600,0.24,no,TERMINALRATE-23DEC31B-B5.630,f24869e2-b0ae-4f4d-8954-39737a52658e,24,0.2400,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-13 13:02:07.505920+00:00
210,2023-10-13T13:01:59.746215Z,75,0.7500,0.25,no,TERMINALRATE-23DEC31B-B5.630,2349ca59-37ff-4182-ae5f-31e97464f2bb,25,0.2500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-13 13:01:59.746215+00:00
2,2023-10-11T12:43:52.801483Z,74,0.7400,0.26,yes,TERMINALRATE-23DEC31B-B5.630,241b7261-aa76-4fb7-ac50-e2f03eb177ea,26,0.2600,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-11 12:43:52.801483+00:00
250,2023-10-09T15:41:00.484859Z,65,0.6500,0.35,no,TERMINALRATE-23DEC31B-B5.630,c6964a29-f5fe-47ef-a840-8b6b5d5375c2,35,0.3500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-09 15:41:00.484859+00:00
100,2023-10-09T13:51:58.558188Z,65,0.6500,0.35,no,TERMINALRATE-23DEC31B-B5.630,f4b0ec67-b280-4849-8d50-1ecf9b73176b,35,0.3500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-09 13:51:58.558188+00:00
100,2023-10-06T16:07:26.770185Z,47,0.4700,0.53,yes,TERMINALRATE-23DEC31B-B5.630,d691397b-050f-4215-a2ab-c797116a02e3,53,0.5300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 16:07:26.770185+00:00
110,2023-10-06T15:29:32.768456Z,51,0.5100,0.49,no,TERMINALRATE-23DEC31B-B5.630,f42c2a15-bea2-40fe-ac88-eac7148ade0f,49,0.4900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 15:29:32.768456+00:00
350,2023-10-06T15:29:32.768456Z,54,0.5400,0.46,no,TERMINALRATE-23DEC31B-B5.630,1f13a5ec-6a87-4d7f-9b0d-6145ffbd105b,46,0.4600,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 15:29:32.768456+00:00
110,2023-10-06T15:18:24.598441Z,50,0.5000,0.5,no,TERMINALRATE-23DEC31B-B5.630,a977a2ab-6e29-4f0f-ac99-aaa65a991010,50,0.5000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 15:18:24.598441+00:00
30,2023-10-06T12:32:21.385668Z,47,0.4700,0.53,yes,TERMINALRATE-23DEC31B-B5.630,a13db513-93bc-4350-8fee-a6555fa64009,53,0.5300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 12:32:21.385668+00:00
40,2023-10-06T12:32:21.385668Z,47,0.4700,0.53,yes,TERMINALRATE-23DEC31B-B5.630,5b323540-d0d2-447d-93af-efdb5a8e1d3e,53,0.5300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 12:32:21.385668+00:00
250,2023-10-06T12:31:28.151833Z,41,0.4100,0.59,yes,TERMINALRATE-23DEC31B-B5.630,c28f4a2f-83f4-4735-8f66-5746fab563c6,59,0.5900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 12:31:28.151833+00:00
40,2023-10-06T12:31:02.478451Z,60,0.6000,0.4,yes,TERMINALRATE-23DEC31B-B5.630,52bbedad-e547-404d-9f77-27e89c1a75db,40,0.4000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 12:31:02.478451+00:00
100,2023-10-06T12:31:02.478451Z,56,0.5600,0.44,yes,TERMINALRATE-23DEC31B-B5.630,4493446f-d803-4881-bd49-e1017c051ffc,44,0.4400,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-06 12:31:02.478451+00:00
160,2023-10-04T17:42:47.668406Z,60,0.6000,0.4,no,TERMINALRATE-23DEC31B-B5.630,2212245b-10ec-4934-8097-d47dd9d5a50d,40,0.4000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-04 17:42:47.668406+00:00
450,2023-10-03T16:07:41.354737Z,55,0.5500,0.45,yes,TERMINALRATE-23DEC31B-B5.630,bd60a054-a767-4d31-aaa3-7d49ec27b39e,45,0.4500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-03 16:07:41.354737+00:00
50,2023-10-02T23:47:43.064372Z,55,0.5500,0.45,yes,TERMINALRATE-23DEC31B-B5.630,ce92f9f4-00bb-461f-a0e2-b0c050f058f1,45,0.4500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-10-02 23:47:43.064372+00:00
250,2023-09-30T16:35:27.816333Z,53,0.5300,0.47,yes,TERMINALRATE-23DEC31B-B5.630,50ae5207-9cfb-46dd-8a20-25e60950d7d5,47,0.4700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-30 16:35:27.816333+00:00
50,2023-09-30T16:32:46.344504Z,54,0.5400,0.46,yes,TERMINALRATE-23DEC31B-B5.630,98816fd2-851b-4a15-9283-ccbbade1c2cf,46,0.4600,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-30 16:32:46.344504+00:00
250,2023-09-30T16:32:46.344504Z,53,0.5300,0.47,yes,TERMINALRATE-23DEC31B-B5.630,96ba1b94-5738-4ded-b8a7-4fdba00898ff,47,0.4700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-30 16:32:46.344504+00:00
50,2023-09-29T20:24:00.629961Z,60,0.6000,0.4,no,TERMINALRATE-23DEC31B-B5.630,309db686-eedf-4963-87b7-48dcaff2c8cc,40,0.4000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-29 20:24:00.629961+00:00
100,2023-09-29T15:04:54.208347Z,60,0.6000,0.4,no,TERMINALRATE-23DEC31B-B5.630,9fe26f28-e910-4efc-a14a-e701e7f2c5c0,40,0.4000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-29 15:04:54.208347+00:00
50,2023-09-29T12:55:42.985521Z,60,0.6000,0.4,no,TERMINALRATE-23DEC31B-B5.630,32509807-54fb-4607-88da-2ec496b43c4c,40,0.4000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-29 12:55:42.985521+00:00
1250,2023-09-28T18:31:43.174567Z,57,0.5700,0.43,no,TERMINALRATE-23DEC31B-B5.630,c426e03a-8c8e-4119-957b-46998b54638a,43,0.4300,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-28 18:31:43.174567+00:00
8,2023-09-27T01:44:48.950508Z,51,0.5100,0.49,yes,TERMINALRATE-23DEC31B-B5.630,f13dba16-08ca-4e3f-a39c-8f74a7fa80a9,49,0.4900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-27 01:44:48.950508+00:00
1250,2023-09-26T23:21:33.209282Z,54,0.5400,0.46,no,TERMINALRATE-23DEC31B-B5.630,1b1706e1-cc89-4637-a552-837e18c0cc76,46,0.4600,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-26 23:21:33.209282+00:00
42,2023-09-23T17:51:11.281311Z,43,0.4300,0.57,yes,TERMINALRATE-23DEC31B-B5.630,c33564ae-a48a-42e3-abc9-fc21b2dc885c,57,0.5700,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-23 17:51:11.281311+00:00
40,2023-09-21T20:09:19.821769Z,45,0.4500,0.55,no,TERMINALRATE-23DEC31B-B5.630,00742597-8ba3-4b3b-baf5-fb70f4ebc135,55,0.5500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-21 20:09:19.821769+00:00
50,2023-09-21T16:22:05.502706Z,45,0.4500,0.55,no,TERMINALRATE-23DEC31B-B5.630,d3d86189-42b4-4b5a-8542-a87c1504ef2d,55,0.5500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-21 16:22:05.502706+00:00
500,2023-09-20T18:02:09.205894Z,45,0.4500,0.55,yes,TERMINALRATE-23DEC31B-B5.630,f524c465-15fb-4e5a-a612-d7ca30f9ecd0,55,0.5500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-20 18:02:09.205894+00:00
500,2023-09-17T20:25:19.317804Z,50,0.5000,0.5,yes,TERMINALRATE-23DEC31B-B5.630,ce7dc37b-37b4-4eb7-95d1-856be87cc835,50,0.5000,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-17 20:25:19.317804+00:00
50,2023-09-10T15:43:08.639642Z,55,0.5500,0.45,yes,TERMINALRATE-23DEC31B-B5.630,5aba219a-c00c-401d-8385-35c4c217c8fa,45,0.4500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-10 15:43:08.639642+00:00
30,2023-09-10T15:43:04.546555Z,65,0.6500,0.35,no,TERMINALRATE-23DEC31B-B5.630,0cd7dbb7-0a50-4ef6-a31a-a52130550407,35,0.3500,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-09-10 15:43:04.546555+00:00
30,2023-08-30T23:26:26.015634Z,41,0.4100,0.59,yes,TERMINALRATE-23DEC31B-B5.630,3113103c-dcd1-4348-b36d-ac307caf8775,59,0.5900,TERMINALRATE-23DEC31B-B5.630,Will the maximum federal funds rate in 2023 be between 5.51% and 5.75%?,2023-08-30 23:26:26.015634+00:00
